Question,Correct_Answer,Wrong_Answer_1,Wrong_Answer_2,Wrong_Answer_3,Key_Learning_Point,Reference_Link
[NY-REG-100] An auto insured residing in New York City is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",https://www.dfs.ny.gov/
"[NY-REG-101] A pedestrian is struck by an auto driver in Buffalo. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",https://www.dfs.ny.gov/
[NY-REG-102] An agent in Rochester is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,https://www.dfs.ny.gov/
[NY-REG-103] A consumer in Yonkers files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",https://www.dfs.ny.gov/
"[NY-REG-104] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Syracuse?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",https://www.dfs.ny.gov/
[NY-REG-105] An auto insured residing in Albany is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",https://www.dfs.ny.gov/
"[NY-REG-106] A pedestrian is struck by an auto driver in Long Island. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",https://www.dfs.ny.gov/
[NY-REG-107] An agent in Westchester is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,https://www.dfs.ny.gov/
[NY-REG-108] A consumer in New York City files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",https://www.dfs.ny.gov/
"[NY-REG-109] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Buffalo?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",https://www.dfs.ny.gov/
[NY-REG-110] An auto insured residing in Rochester is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",https://www.dfs.ny.gov/
"[NY-REG-111] A pedestrian is struck by an auto driver in Yonkers. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",https://www.dfs.ny.gov/
[NY-REG-112] An agent in Syracuse is preparing for their Property and Casualty license. How many hours of pre-licensing classroom education are legally required by the NYS Department of Financial Services (DFS)?,90 hours,40 hours,60 hours,120 hours,NYS DFS regulations require a minimum of 90 hours of approved pre-licensing education for a Property & Casualty agent license.,https://www.dfs.ny.gov/
[NY-REG-113] A consumer in Albany files a formal complaint with the NYS DFS. Within how many days must an authorized insurer provide a substantive response to an inquiry from the Superintendent?,15 business days,10 business days,30 calendar days,45 calendar days,"According to NY Regulation 64, insurers must respond to department inquiries within 15 business days from receipt.",https://www.dfs.ny.gov/
"[NY-REG-114] Under NY insurance law, an auto liability policy must provide a minimum property damage liability coverage limit of how much per accident for an incident occurring near Long Island?","$10,000","$5,000","$25,000","$50,000","The third component of the mandatory NY 25/50/10 split is $10,000 for property damage liability per accident.",https://www.dfs.ny.gov/
[NY-REG-115] An auto insured residing in Westchester is involved in an accident. What is the minimum mandatory split bodily injury liability limit per person required by NY State?,"$25,000","$15,000","$50,000","$10,000","New York vehicle law mandates absolute minimum split limits of 25/50/10. $25,000 is the minimum limit for bodily injury per person.",https://www.dfs.ny.gov/
"[NY-REG-116] A pedestrian is struck by an auto driver in New York City. Under New York No-Fault Insurance laws, what is the standard maximum basic Personal Injury Protection (PIP) benefit limit package?","$50,000","$25,000","$100,000","$10,000","New York's Comprehensive Motor Vehicle Insurance Reparations Act establishes a basic PIP limit of $50,000 per person.",https://www.dfs.ny.gov/
