id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
1,Insurance Basics,What is the primary purpose of insurance?,To transfer the financial risk of loss from an individual to a group (the insurer/pool),To guarantee that a loss will never occur,To eliminate the need for risk management,To provide a savings account for the policyholder,A,"Insurance is a risk-transfer mechanism: many people pay premiums into a shared pool so that the few who suffer losses are indemnified, spreading risk across the group.",https://www.irmi.com/term,Property and Casualty Insurance Basics
2,Insurance Basics,The principle of 'indemnity' in insurance means that:,"The insured should be restored to approximately the same financial position as before the loss, not better",The insured automatically receives the full face value of the policy regardless of loss amount,The insurer pays double the actual loss as a penalty,The insured must pay the insurer back for any claim paid,A,"Indemnity is a core insurance principle preventing the insured from profiting from a loss — payment is meant to restore, not enrich.",https://www.irmi.com/term,Property and Casualty Insurance Basics
3,Insurance Basics,An 'insurable interest' exists when:,The insured would suffer a genuine financial loss if the insured property were damaged or destroyed,The insured simply likes the property,The insured lives near the property,The insured has visited the property once,A,"Insurable interest requires a real financial stake in the property or life insured; without it, a policy is typically void as it would resemble a wagering contract.",https://www.irmi.com/term,Property and Casualty Insurance Basics
4,Insurance Basics,'Adverse selection' in insurance refers to:,The tendency of higher-risk individuals to seek insurance more than lower-risk individuals,An insurer selecting only low-risk applicants,A random selection process used to price policies,The cancellation of a policy for non-payment,A,"Adverse selection describes the risk pool skewing toward higher-risk applicants because they perceive more benefit from coverage, which underwriting is designed to counteract.",https://www.irmi.com/term,Property and Casualty Insurance Basics
5,Insurance Basics,Which best defines 'peril' as used in insurance policies?,"The specific cause of a loss, such as fire, windstorm, or theft",The condition that increases the chance of loss,The amount of money paid to settle a claim,The written contract itself,A,"A peril is the cause of loss (fire, collision, theft). A hazard, by contrast, is a condition that increases the likelihood or severity of a loss from a peril.",https://www.irmi.com/term,Property and Casualty Insurance Basics
6,Insurance Basics,A 'hazard' in insurance terminology is best described as:,A condition that increases the probability or severity of a loss,The event that directly causes damage,The premium charged for a policy,A type of insurance company,A,"Hazards do not directly cause loss; they increase the chance a peril will result in loss (e.g., oily rags in a garage is a hazard; fire is the peril).",https://www.irmi.com/term,Property and Casualty Insurance Basics
7,Insurance Basics,'Moral hazard' refers to:,Dishonesty or carelessness that increases the likelihood of a loss because the insured is covered,A hazard caused by poor building construction,A hazard related to weather conditions,The legal risk of being sued,A,"Moral hazard is the increased risk of loss (including intentional loss) arising from an insured's character or dishonesty, sometimes motivated by the existence of coverage.",https://www.irmi.com/term,Property and Casualty Insurance Basics
8,Insurance Basics,'Morale hazard' (as distinct from moral hazard) refers to:,Carelessness or indifference to loss because the insured knows insurance will cover it,An intent to defraud the insurer,A hazard arising strictly from building materials,The insurer's own financial instability,A,"Morale hazard involves carelessness, not dishonesty — the insured simply becomes less careful because a loss would be covered by insurance.",https://www.irmi.com/term,Property and Casualty Insurance Basics
9,Insurance Basics,The 'law of large numbers' allows insurers to:,Predict losses more accurately as the number of similar exposure units increases,Guarantee that no policyholder will ever file a claim,Avoid the need for reinsurance,Set premiums without any underwriting,A,"As the pool of similar, independent exposure units grows, actual loss experience tends to approach the expected/predicted loss, allowing more accurate pricing.",https://www.irmi.com/term,Property and Casualty Insurance Basics
10,Insurance Basics,Which of these is generally NOT an essential element of an insurable risk?,"The loss must be certain to happen at a known, predetermined time","The loss must be fortuitous (accidental, not intentional)",The loss must be definite and measurable,"There must be a large number of similar, independent exposure units",A,"An insurable loss must be uncertain in timing/occurrence — if a loss were certain to happen at a known time, it wouldn't be an insurable fortuitous risk.",https://www.irmi.com/term,Property and Casualty Insurance Basics
